pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881726,shelter,2,nursery,06/24/21 02:54:59  PM,21.76,5,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 03:54:59  PM,21.664,4,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 04:54:59  PM,21.378,3,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 05:54:59  PM,21.855,3,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 06:54:59  PM,21.951,2,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 07:54:59  PM,21.855,2,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 08:54:59  PM,21.855,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 09:54:59  PM,21.76,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 10:54:59  PM,21.76,1,0,0,,25,3
20881726,shelter,2,nursery,06/24/21 11:54:59  PM,21.664,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 12:54:59  AM,21.855,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 01:54:59  AM,21.664,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 02:54:59  AM,21.76,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 03:54:59  AM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 04:54:59  AM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 05:54:59  AM,21.664,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 06:54:59  AM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 07:54:59  AM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 08:54:59  AM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 09:54:59  AM,21.76,3,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 10:54:59  AM,21.664,6,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 11:54:59  AM,21.76,5,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 12:54:59  PM,21.664,4,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 01:54:59  PM,21.855,3,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 02:54:59  PM,21.569,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 03:54:59  PM,21.664,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 04:54:59  PM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 05:54:59  PM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 06:54:59  PM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 07:54:59  PM,21.76,2,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 08:54:59  PM,21.664,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 09:54:59  PM,21.664,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 10:54:59  PM,21.76,1,0,0,,26,3
20881726,shelter,2,nursery,06/25/21 11:54:59  PM,21.76,1,0,0,,26,3
20881726,shelter,2,nursery,06/26/21 12:54:59  AM,21.664,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 01:54:59  AM,21.664,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 02:54:59  AM,21.855,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 03:54:59  AM,21.76,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 04:54:59  AM,21.76,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 05:54:59  AM,21.76,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 06:54:59  AM,21.855,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 07:54:59  AM,21.76,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 08:54:59  AM,21.76,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 09:54:59  AM,21.664,3,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 10:54:59  AM,21.76,3,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 11:54:59  AM,21.76,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 12:54:59  PM,21.76,3,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 01:54:59  PM,21.76,4,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 02:54:59  PM,21.76,3,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 03:54:59  PM,21.664,3,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 04:54:59  PM,21.664,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 05:54:59  PM,21.664,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 06:54:59  PM,21.664,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 07:54:59  PM,21.664,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 08:54:59  PM,21.76,2,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 09:54:59  PM,21.76,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 10:54:59  PM,21.664,1,0,0,,27,3
20881726,shelter,2,nursery,06/26/21 11:54:59  PM,21.664,1,0,0,,27,3
20881726,shelter,2,nursery,06/27/21 12:54:59  AM,21.664,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 01:54:59  AM,21.664,2,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 02:54:59  AM,21.664,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 03:54:59  AM,21.664,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 04:54:59  AM,21.664,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 05:54:59  AM,21.76,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 06:54:59  AM,21.76,2,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 07:54:59  AM,21.855,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 08:54:59  AM,21.855,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 09:54:59  AM,21.951,6,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 10:54:59  AM,21.951,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 11:54:59  AM,21.951,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 12:54:59  PM,21.664,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 01:54:59  PM,21.473,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 02:54:59  PM,21.569,3,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 03:54:59  PM,21.187,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 04:54:59  PM,21.091,5,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 05:54:59  PM,21.091,4,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 06:54:59  PM,20.996,3,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 07:54:59  PM,20.805,2,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 08:54:59  PM,20.71,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 09:54:59  PM,21.664,1,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 10:54:59  PM,21.664,2,0,0,,28,3
20881726,shelter,2,nursery,06/27/21 11:54:59  PM,21.569,1,0,0,,28,3
20881726,shelter,2,nursery,06/28/21 12:54:59  AM,21.569,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 01:54:59  AM,21.473,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 02:54:59  AM,21.569,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 03:54:59  AM,21.473,2,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 04:54:59  AM,21.664,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 05:54:59  AM,21.569,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 06:54:59  AM,21.569,3,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 07:54:59  AM,21.664,4,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 08:54:59  AM,21.664,5,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 09:54:59  AM,21.76,6,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 10:54:59  AM,21.855,6,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 11:54:59  AM,21.569,6,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 12:54:59  PM,21.473,6,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 01:54:59  PM,21.282,5,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 02:54:59  PM,21.378,4,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 03:54:59  PM,21.187,4,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 04:54:59  PM,21.187,4,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 05:54:59  PM,21.091,3,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 06:54:59  PM,21.091,3,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 07:54:59  PM,21.091,2,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 08:54:59  PM,20.901,2,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 09:54:59  PM,21.569,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 10:54:59  PM,21.664,1,0,0,,29,3
20881726,shelter,2,nursery,06/28/21 11:54:59  PM,21.569,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 12:54:59  AM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 01:54:59  AM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 02:54:59  AM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 03:54:59  AM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 04:54:59  AM,21.76,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 05:54:59  AM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 06:54:59  AM,21.569,2,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 07:54:59  AM,21.664,4,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 08:54:59  AM,21.855,3,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 09:54:59  AM,21.855,4,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 10:54:59  AM,21.951,6,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 11:54:59  AM,21.76,3,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 12:54:59  PM,21.569,6,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 01:54:59  PM,21.855,5,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 02:54:59  PM,21.855,2,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 03:54:59  PM,21.855,2,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 04:54:59  PM,21.951,2,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 05:54:59  PM,21.855,2,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 06:54:59  PM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 07:54:59  PM,21.664,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 08:54:59  PM,21.569,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 09:54:59  PM,21.76,1,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 10:54:59  PM,21.76,2,0,0,,30,3
20881726,shelter,2,nursery,06/29/21 11:54:59  PM,21.76,2,0,0,,30,3
20881726,shelter,2,nursery,06/30/21 12:54:59  AM,21.76,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 01:54:59  AM,21.76,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 02:54:59  AM,21.76,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 03:54:59  AM,21.76,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 04:54:59  AM,21.664,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 05:54:59  AM,21.664,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 06:54:59  AM,21.76,1,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 07:54:59  AM,21.76,3,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 08:54:59  AM,21.855,3,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 09:54:59  AM,21.855,2,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 10:54:59  AM,21.855,5,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 11:54:59  AM,22.046,10,0,0,,31,3
20881726,shelter,2,nursery,06/30/21 12:54:59  PM,22.142,6,0,0,,31,3
20881733,shelter,1,nursery,05/31/21 03:53:27  PM,17.475,1,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 04:53:27  PM,17.379,1,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 05:53:27  PM,17.379,1,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 06:53:27  PM,17.379,1,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 07:53:27  PM,17.284,1,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 08:53:27  PM,17.189,0,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 09:53:27  PM,17.189,0,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 10:53:27  PM,17.094,0,0,0,,1,3
20881733,shelter,1,nursery,05/31/21 11:53:27  PM,17.094,0,0,0,,1,3
20881733,shelter,1,nursery,2006-01-21,16.999,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.903,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.903,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.903,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.808,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.808,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.808,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,16.903,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.094,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.379,2,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.665,2,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.665,2,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,2,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.665,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,1,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.57,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.475,0,0,0,,2,3
20881733,shelter,1,nursery,2006-01-21,17.475,0,0,0,,2,3
20881733,shelter,1,nursery,2006-02-21,17.379,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.284,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.665,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.76,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.665,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.665,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.665,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.76,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,17.855,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.045,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.236,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.521,5,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.616,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.426,2,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.426,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.331,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.331,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.426,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.426,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.331,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.331,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.331,0,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.236,1,0,0,,3,3
20881733,shelter,1,nursery,2006-02-21,18.236,1,0,0,,3,3
20881733,shelter,1,nursery,2006-03-21,18.331,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,18.426,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,18.521,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,18.521,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,18.616,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,18.616,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,18.616,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,19.758,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.234,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.519,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.615,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.71,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.901,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.996,1,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,20.996,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.091,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.187,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.187,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.282,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.282,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.378,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.378,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.473,0,0,0,,4,3
20881733,shelter,1,nursery,2006-03-21,21.569,0,0,0,,4,3
20881733,shelter,1,nursery,2006-04-21,21.569,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.569,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.569,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.664,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.664,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.664,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.664,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.76,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,4,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,4,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,3,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,22.046,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,1,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,2,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.855,0,0,0,,5,3
20881733,shelter,1,nursery,2006-04-21,21.951,0,0,0,,5,3
20881733,shelter,1,nursery,2006-05-21,21.951,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,21.855,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,21.951,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,21.951,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,21.951,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.046,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,21.951,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,21.951,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.142,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.142,2,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.142,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.142,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.142,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,1,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-05-21,22.238,0,0,0,,6,3
20881733,shelter,1,nursery,2006-06-21,22.238,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.238,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.238,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,1,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,1,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,2,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,1,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,1,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,1,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,1,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.333,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-06-21,22.429,0,0,0,,7,3
20881733,shelter,1,nursery,2006-07-21,22.333,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.333,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.525,1,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-07-21,22.429,0,0,0,,8,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,1,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,1,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-08-21,22.429,0,0,0,,9,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,0,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,1,0,0,,10,3
20881733,shelter,1,nursery,2006-09-21,22.429,1,0,0,,10,3
