pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
10881725,open,2,none,2021-09-03,22.142,8,0,0,9
10881725,open,2,none,2021-09-03,22.142,8,0,0,9
10881725,open,2,none,2021-09-03,22.142,8,0,0,9
10881725,open,2,none,2021-09-03,22.333,8,0,0,9
10881725,open,2,none,2021-09-03,22.238,7,0,0,9
10881725,open,2,none,2021-09-03,22.142,7,0,0,9
10881725,open,2,none,2021-09-03,22.333,8,0,0,9
10881725,open,2,none,2021-09-03,22.238,7,0,0,9
10881725,open,2,none,2021-09-03,22.333,7,0,0,9
10881725,open,2,none,2021-09-03,22.142,7,0,0,9
10881725,open,2,none,2021-09-03,22.238,7,0,0,9
10881725,open,2,none,2021-09-03,22.333,7,0,0,9
10881725,open,2,none,2021-10-03,22.238,7,0,0,10
10881725,open,2,none,2021-10-03,22.238,7,0,0,10
10881725,open,2,none,2021-10-03,22.238,6,0,0,10
10881725,open,2,none,2021-10-03,22.333,7,0,0,10
10881725,open,2,none,2021-10-03,22.142,7,0,0,10
10881725,open,2,none,2021-10-03,22.238,11,0,0,10
10881725,open,2,none,2021-10-03,22.333,18,0,0,10
10881725,open,2,none,2021-10-03,22.238,15,0,0,10
10881725,open,2,none,2021-10-03,22.142,15,0,0,10
10881725,open,2,none,2021-10-03,22.238,15,0,0,10
10881725,open,2,none,2021-10-03,22.046,12,0,0,10
10881725,open,2,none,2021-10-03,22.046,10,0,0,10
10881725,open,2,none,2021-10-03,22.333,9,0,0,10
10881725,open,2,none,2021-10-03,22.142,8,0,0,10
10881725,open,2,none,2021-10-03,21.951,8,0,0,10
10881725,open,2,none,2021-10-03,22.046,7,0,0,10
10881725,open,2,none,2021-10-03,22.238,7,0,0,10
10881725,open,2,none,2021-10-03,22.046,0,0,0,10
10881725,open,2,none,2021-10-03,21.76,0,0,0,10
10881725,open,2,none,2021-10-03,21.664,0,0,0,10
10881725,open,2,none,2021-10-03,21.664,0,0,0,10
10881725,open,2,none,2021-10-03,21.76,0,0,0,10
10881725,open,2,none,2021-10-03,21.664,0,0,0,10
10881725,open,2,none,2021-10-03,21.569,0,0,0,10
10881725,open,2,none,2021-11-03,21.569,0,0,0,11
10881725,open,2,none,2021-11-03,21.664,0,0,0,11
10881725,open,2,none,2021-11-03,21.76,0,0,0,11
10881725,open,2,none,2021-11-03,21.76,0,0,0,11
10881725,open,2,none,2021-11-03,22.046,7,0,0,11
10881725,open,2,none,2021-11-03,22.142,7,0,0,11
10881725,open,2,none,2021-11-03,22.046,12,0,0,11
10881725,open,2,none,2021-11-03,22.333,14,0,0,11
10881725,open,2,none,2021-11-03,22.429,8,0,0,11
10881725,open,2,none,2021-11-03,22.908,13,0,0,11
10881725,open,2,none,2021-11-03,22.908,10,0,0,11
10881725,open,2,none,2021-11-03,22.908,9,0,0,11
10881725,open,2,none,2021-11-03,22.812,9,0,0,11
10881725,open,2,none,2021-11-03,23.388,8,0,0,11
10881725,open,2,none,2021-11-03,23.004,7,0,0,11
10881725,open,2,none,2021-11-03,22.621,7,0,0,11
10881725,open,2,none,2021-11-03,21.76,7,0,0,11
10881725,open,2,none,2021-11-03,21.951,7,0,0,11
10881725,open,2,none,2021-11-03,22.046,7,0,0,11
10881725,open,2,none,2021-11-03,21.855,7,0,0,11
10881725,open,2,none,2021-11-03,22.142,7,0,0,11
10881725,open,2,none,2021-11-03,22.142,7,0,0,11
10881725,open,2,none,2021-11-03,22.046,7,0,0,11
10881725,open,2,none,2021-11-03,22.046,7,0,0,11
10881725,open,2,none,2021-12-03,22.046,7,0,0,12
10881725,open,2,none,2021-12-03,22.142,7,0,0,12
10881725,open,2,none,2021-12-03,22.142,7,0,0,12
10881725,open,2,none,2021-12-03,22.238,7,0,0,12
10881725,open,2,none,2021-12-03,22.238,7,0,0,12
10881725,open,2,none,2021-12-03,22.142,14,0,0,12
10881725,open,2,none,2021-12-03,21.951,18,0,0,12
10881725,open,2,none,2021-12-03,22.142,15,0,0,12
10881725,open,2,none,2021-12-03,21.951,15,0,0,12
10881725,open,2,none,2021-12-03,22.142,16,0,0,12
10881725,open,2,none,2021-12-03,21.855,13,0,0,12
10881725,open,2,none,2021-12-03,21.855,13,0,0,12
10881725,open,2,none,2021-12-03,21.855,8,0,0,12
10881725,open,2,none,2021-12-03,21.951,8,0,0,12
10881725,open,2,none,2021-12-03,22.238,8,0,0,12
10881725,open,2,none,2021-12-03,22.238,7,0,0,12
10881725,open,2,none,2021-12-03,22.142,7,0,0,12
10881725,open,2,none,2021-12-03,22.238,7,0,0,12
10881725,open,2,none,2021-12-03,22.238,7,0,0,12
10881725,open,2,none,2021-12-03,22.238,7,0,0,12
10881725,open,2,none,2021-12-03,22.333,7,0,0,12
10881725,open,2,none,2021-12-03,21.76,0,0,0,12
10881725,open,2,none,2021-12-03,21.76,0,0,0,12
10881725,open,2,none,2021-12-03,21.76,0,0,0,12
10881725,open,2,none,03/13/21,21.76,0,0,0,13
10881725,open,2,none,03/13/21,21.76,0,0,0,13
10881725,open,2,none,03/13/21,21.76,0,0,0,13
10881725,open,2,none,03/13/21,21.76,0,0,0,13
10881725,open,2,none,03/13/21,22.333,7,0,0,13
10881725,open,2,none,03/13/21,22.238,13,0,0,13
10881725,open,2,none,03/13/21,22.142,18,0,0,13
10881725,open,2,none,03/13/21,22.238,15,0,0,13
10881725,open,2,none,03/13/21,22.046,14,0,0,13
10881725,open,2,none,03/13/21,22.142,15,0,0,13
10881725,open,2,none,03/13/21,22.046,12,0,0,13
10881725,open,2,none,03/13/21,22.142,12,0,0,13
10881725,open,2,none,03/13/21,22.046,9,0,0,13
10881725,open,2,none,03/13/21,22.238,8,0,0,13
10881725,open,2,none,03/13/21,22.238,7,0,0,13
10881725,open,2,none,03/13/21,22.142,7,0,0,13
10881725,open,2,none,03/13/21,22.238,6,0,0,13
10881725,open,2,none,03/13/21,22.142,7,0,0,13
10881725,open,2,none,03/13/21,22.333,7,0,0,13
10881725,open,2,none,03/13/21,22.238,7,0,0,13
10881725,open,2,none,03/13/21,22.238,6,0,0,13
10881725,open,2,none,03/13/21,22.238,7,0,0,13
10881725,open,2,none,03/13/21,22.238,7,0,0,13
10881725,open,2,none,03/13/21,22.142,7,0,0,13
10881725,open,2,none,03/14/21,22.142,7,0,0,14
10881725,open,2,none,03/14/21,22.238,7,0,0,14
10881725,open,2,none,03/14/21,22.238,6,0,0,14
10881725,open,2,none,03/14/21,22.142,7,0,0,14
10881725,open,2,none,03/14/21,22.238,7,0,0,14
10881725,open,2,none,03/14/21,22.333,13,0,0,14
10881725,open,2,none,03/14/21,22.142,10,0,0,14
10881725,open,2,none,03/14/21,22.046,8,0,0,14
10881725,open,2,none,03/14/21,22.142,16,0,0,14
10881725,open,2,none,03/14/21,22.142,15,0,0,14
10881725,open,2,none,03/14/21,22.238,13,0,0,14
10881725,open,2,none,03/14/21,22.142,12,0,0,14
10881725,open,2,none,03/14/21,22.046,8,0,0,14
10881725,open,2,none,03/14/21,22.238,8,0,0,14
10881725,open,2,none,03/14/21,22.333,8,0,0,14
10881725,open,2,none,03/14/21,21.76,7,0,0,14
10881725,open,2,none,03/14/21,21.855,6,0,0,14
10881725,open,2,none,03/14/21,21.951,6,0,0,14
10881725,open,2,none,03/14/21,21.951,6,0,0,14
10881725,open,2,none,03/14/21,21.951,6,0,0,14
10881725,open,2,none,03/14/21,21.855,7,0,0,14
10881725,open,2,none,03/14/21,21.951,7,0,0,14
10881725,open,2,none,03/14/21,21.951,7,0,0,14
10881725,open,2,none,03/14/21,21.951,7,0,0,14
10881725,open,2,none,03/15/21,21.951,7,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,21.855,7,0,0,15
10881725,open,2,none,03/15/21,21.951,7,0,0,15
10881725,open,2,none,03/15/21,21.951,6,0,0,15
10881725,open,2,none,03/15/21,22.046,13,0,0,15
10881725,open,2,none,03/15/21,22.046,17,0,0,15
10881725,open,2,none,03/15/21,21.951,14,0,0,15
10881725,open,2,none,03/15/21,22.046,14,0,0,15
10881725,open,2,none,03/15/21,21.951,15,0,0,15
10881725,open,2,none,03/15/21,21.855,12,0,0,15
10881725,open,2,none,03/15/21,21.951,12,0,0,15
10881725,open,2,none,03/15/21,22.046,8,0,0,15
10881725,open,2,none,03/15/21,22.046,8,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,22.142,7,0,0,15
10881725,open,2,none,03/15/21,22.238,7,0,0,15
10881725,open,2,none,03/15/21,22.142,7,0,0,15
10881725,open,2,none,03/15/21,22.046,7,0,0,15
10881725,open,2,none,03/15/21,22.142,7,0,0,15
10881725,open,2,none,03/16/21,22.142,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.142,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.142,6,0,0,16
10881725,open,2,none,03/16/21,22.142,7,0,0,16
10881725,open,2,none,03/16/21,22.142,8,0,0,16
10881725,open,2,none,03/16/21,22.238,8,0,0,16
10881725,open,2,none,03/16/21,22.142,12,0,0,16
10881725,open,2,none,03/16/21,22.142,8,0,0,16
10881725,open,2,none,03/16/21,22.142,8,0,0,16
10881725,open,2,none,03/16/21,22.238,10,0,0,16
10881725,open,2,none,03/16/21,22.142,8,0,0,16
10881725,open,2,none,03/16/21,22.142,8,0,0,16
10881725,open,2,none,03/16/21,22.142,8,0,0,16
10881725,open,2,none,03/16/21,22.142,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.142,7,0,0,16
10881725,open,2,none,03/16/21,22.142,6,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/16/21,22.238,7,0,0,16
10881725,open,2,none,03/17/21,22.142,7,0,0,17
10881725,open,2,none,03/17/21,22.238,7,0,0,17
10881725,open,2,none,03/17/21,22.142,6,0,0,17
10881725,open,2,none,03/17/21,22.142,6,0,0,17
10881725,open,2,none,03/17/21,22.238,6,0,0,17
10881725,open,2,none,03/17/21,22.238,7,0,0,17
10881725,open,2,none,03/17/21,22.333,8,0,0,17
10881725,open,2,none,03/17/21,22.238,11,0,0,17
10881725,open,2,none,03/17/21,22.238,14,0,0,17
10881725,open,2,none,03/17/21,22.142,10,0,0,17
10881725,open,2,none,03/17/21,22.142,11,0,0,17
10881725,open,2,none,03/17/21,22.142,11,0,0,17
10881725,open,2,none,03/17/21,22.046,9,0,0,17
10881725,open,2,none,03/17/21,22.238,8,0,0,17
10881725,open,2,none,03/17/21,22.238,18,0,0,17
10881725,open,2,none,03/17/21,21.76,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/17/21,21.76,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/17/21,21.664,0,0,0,17
10881725,open,2,none,03/18/21,21.664,0,0,0,18
10881725,open,2,none,03/18/21,21.664,0,0,0,18
10881725,open,2,none,03/18/21,21.664,0,0,0,18
10881725,open,2,none,03/18/21,21.664,0,0,0,18
10881725,open,2,none,03/18/21,21.664,0,0,0,18
10881725,open,2,none,03/18/21,21.664,0,0,0,18
10881725,open,2,none,03/18/21,21.76,1,0,0,18
10881725,open,2,none,03/18/21,22.142,9,0,0,18
10881725,open,2,none,03/18/21,22.142,7,0,0,18
10881725,open,2,none,03/18/21,22.238,9,0,0,18
10881725,open,2,none,03/18/21,22.142,9,0,0,18
10881725,open,2,none,03/18/21,22.142,8,0,0,18
10881725,open,2,none,03/18/21,22.238,9,0,0,18
10881725,open,2,none,03/18/21,22.333,8,0,0,18
10881725,open,2,none,03/18/21,22.333,8,0,0,18
10881725,open,2,none,03/18/21,22.238,7,0,0,18
10881725,open,2,none,03/18/21,22.333,7,0,0,18
10881725,open,2,none,03/18/21,22.333,7,0,0,18
10881725,open,2,none,03/18/21,22.333,6,0,0,18
10881725,open,2,none,03/18/21,22.333,7,0,0,18
10881725,open,2,none,03/18/21,22.333,7,0,0,18
10881725,open,2,none,03/18/21,22.333,7,0,0,18
10881725,open,2,none,03/18/21,22.238,7,0,0,18
10881725,open,2,none,03/18/21,22.333,7,0,0,18
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.333,6,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.333,13,0,0,19
10881725,open,2,none,03/19/21,22.429,16,0,0,19
10881725,open,2,none,03/19/21,22.238,15,0,0,19
10881725,open,2,none,03/19/21,22.238,14,0,0,19
10881725,open,2,none,03/19/21,22.142,14,0,0,19
10881725,open,2,none,03/19/21,22.238,13,0,0,19
10881725,open,2,none,03/19/21,22.142,12,0,0,19
10881725,open,2,none,03/19/21,22.238,8,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.238,7,0,0,19
10881725,open,2,none,03/19/21,22.333,7,0,0,19
10881725,open,2,none,03/20/21,22.333,6,0,0,20
10881725,open,2,none,03/20/21,22.238,7,0,0,20
10881725,open,2,none,03/20/21,22.238,7,0,0,20
10881725,open,2,none,03/20/21,22.238,7,0,0,20
10881725,open,2,none,03/20/21,22.333,7,0,0,20
10881725,open,2,none,03/20/21,22.333,13,0,0,20
10881725,open,2,none,03/20/21,22.333,16,0,0,20
10881725,open,2,none,03/20/21,22.238,14,0,0,20
10881725,open,2,none,03/20/21,22.046,14,0,0,20
10881725,open,2,none,03/20/21,22.142,14,0,0,20
10881725,open,2,none,03/20/21,22.046,12,0,0,20
10881725,open,2,none,03/20/21,22.238,11,0,0,20
10881725,open,2,none,03/20/21,22.333,9,0,0,20
10881725,open,2,none,03/20/21,22.238,8,0,0,20
10881725,open,2,none,03/20/21,22.238,8,0,0,20
10881725,open,2,none,03/20/21,22.046,7,0,0,20
10881725,open,2,none,03/20/21,22.142,7,0,0,20
10881725,open,2,none,03/20/21,22.142,6,0,0,20
10881725,open,2,none,03/20/21,22.238,7,0,0,20
10881725,open,2,none,03/20/21,22.142,7,0,0,20
10881725,open,2,none,03/20/21,22.142,7,0,0,20
10881725,open,2,none,03/20/21,22.238,7,0,0,20
10881725,open,2,none,03/20/21,22.142,7,0,0,20
10881725,open,2,none,03/20/21,22.238,7,0,0,20
10881725,open,2,none,03/21/21,22.046,7,0,0,21
10881725,open,2,none,03/21/21,22.333,7,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/21/21,22.238,6,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/21/21,22.142,12,0,0,21
10881725,open,2,none,03/21/21,22.333,16,0,0,21
10881725,open,2,none,03/21/21,22.046,14,0,0,21
10881725,open,2,none,03/21/21,22.142,14,0,0,21
10881725,open,2,none,03/21/21,22.142,14,0,0,21
10881725,open,2,none,03/21/21,22.238,12,0,0,21
10881725,open,2,none,03/21/21,22.238,12,0,0,21
10881725,open,2,none,03/21/21,22.238,9,0,0,21
10881725,open,2,none,03/21/21,22.142,8,0,0,21
10881725,open,2,none,03/21/21,22.046,7,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/21/21,22.046,7,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/21/21,22.046,7,0,0,21
10881725,open,2,none,03/21/21,22.142,7,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/21/21,22.142,7,0,0,21
10881725,open,2,none,03/21/21,22.238,7,0,0,21
10881725,open,2,none,03/22/21,22.142,7,0,0,22
10881725,open,2,none,03/22/21,22.142,7,0,0,22
10881725,open,2,none,03/22/21,22.238,6,0,0,22
10881725,open,2,none,03/22/21,22.142,7,0,0,22
10881725,open,2,none,03/22/21,22.238,7,0,0,22
10881725,open,2,none,03/22/21,22.142,11,0,0,22
10881725,open,2,none,03/22/21,21.951,13,0,0,22
10881725,open,2,none,03/22/21,22.046,15,0,0,22
10881725,open,2,none,03/22/21,22.142,14,0,0,22
10881725,open,2,none,03/22/21,21.951,13,0,0,22
10881725,open,2,none,03/22/21,22.333,12,0,0,22
10881725,open,2,none,03/22/21,22.525,11,0,0,22
10881725,open,2,none,03/22/21,22.717,9,0,0,22
10881725,open,2,none,03/22/21,22.812,8,0,0,22
10881725,open,2,none,03/22/21,22.812,8,0,0,22
10881725,open,2,none,03/22/21,22.429,7,0,0,22
10881725,open,2,none,03/22/21,21.951,7,0,0,22
10881725,open,2,none,03/22/21,22.046,6,0,0,22
10881725,open,2,none,03/22/21,22.238,6,0,0,22
10881725,open,2,none,03/22/21,22.046,7,0,0,22
10881725,open,2,none,03/22/21,22.046,6,0,0,22
10881725,open,2,none,03/22/21,22.142,7,0,0,22
10881725,open,2,none,03/22/21,22.046,7,0,0,22
10881725,open,2,none,03/22/21,21.951,7,0,0,22
10881725,open,2,none,03/23/21,22.142,7,0,0,23
10881725,open,2,none,03/23/21,22.238,7,0,0,23
10881725,open,2,none,03/23/21,22.142,7,0,0,23
10881725,open,2,none,03/23/21,22.142,6,0,0,23
10881725,open,2,none,03/23/21,22.142,7,0,0,23
10881725,open,2,none,03/23/21,22.238,11,0,0,23
10881725,open,2,none,03/23/21,22.238,14,0,0,23
10881725,open,2,none,03/23/21,21.951,13,0,0,23
10881725,open,2,none,03/23/21,22.046,12,0,0,23
10881725,open,2,none,03/23/21,22.238,9,0,0,23
10881725,open,2,none,03/23/21,22.238,11,0,0,23
10881725,open,2,none,03/23/21,22.525,10,0,0,23
10881725,open,2,none,03/23/21,22.621,9,0,0,23
10881725,open,2,none,03/23/21,22.812,8,0,0,23
10881725,open,2,none,03/23/21,22.429,8,0,0,23
10881725,open,2,none,03/23/21,21.855,7,0,0,23
10881725,open,2,none,03/23/21,21.855,7,0,0,23
10881725,open,2,none,03/23/21,21.951,7,0,0,23
10881725,open,2,none,03/23/21,21.951,7,0,0,23
10881725,open,2,none,03/23/21,22.142,7,0,0,23
10881725,open,2,none,03/23/21,22.142,7,0,0,23
10881725,open,2,none,03/23/21,21.951,7,0,0,23
10881725,open,2,none,03/23/21,22.046,7,0,0,23
10881725,open,2,none,03/23/21,22.142,7,0,0,23
10881725,open,2,none,03/24/21,22.046,7,0,0,24
10881725,open,2,none,03/24/21,22.046,7,0,0,24
10881725,open,2,none,03/24/21,22.142,7,0,0,24
10881725,open,2,none,03/24/21,21.951,7,0,0,24
10881725,open,2,none,03/24/21,21.951,6,0,0,24
10881725,open,2,none,03/24/21,22.142,7,0,0,24
10881725,open,2,none,03/24/21,22.046,11,0,0,24
10881725,open,2,none,03/24/21,22.046,10,0,0,24
10881725,open,2,none,03/24/21,22.046,10,0,0,24
10881725,open,2,none,03/24/21,22.046,9,0,0,24
10881725,open,2,none,03/24/21,22.046,9,0,0,24
10881725,open,2,none,03/24/21,22.717,9,0,0,24
10881725,open,2,none,03/24/21,22.621,8,0,0,24
10881725,open,2,none,03/24/21,22.333,7,0,0,24
10881725,open,2,none,03/24/21,21.855,8,0,0,24
10881725,open,2,none,03/24/21,21.76,7,0,0,24
10881725,open,2,none,03/24/21,22.046,6,0,0,24
10881725,open,2,none,03/24/21,21.951,7,0,0,24
10881725,open,2,none,03/24/21,21.951,6,0,0,24
10881725,open,2,none,03/24/21,22.046,7,0,0,24
10881725,open,2,none,03/24/21,22.046,7,0,0,24
10881725,open,2,none,03/24/21,21.951,7,0,0,24
10881725,open,2,none,03/24/21,21.951,7,0,0,24
10881725,open,2,none,03/24/21,22.142,7,0,0,24
10881725,open,2,none,03/25/21,22.046,7,0,0,25
10881725,open,2,none,03/25/21,21.855,7,0,0,25
10881725,open,2,none,03/25/21,21.855,7,0,0,25
10881725,open,2,none,03/25/21,21.951,6,0,0,25
10881725,open,2,none,03/25/21,22.142,7,0,0,25
10881725,open,2,none,03/25/21,22.142,12,0,0,25
10881725,open,2,none,03/25/21,22.046,15,0,0,25
10881725,open,2,none,03/25/21,22.046,14,0,0,25
10881725,open,2,none,03/25/21,21.951,7,0,0,25
10881725,open,2,none,03/25/21,21.951,5,0,0,25
10881725,open,2,none,03/25/21,22.333,5,0,0,25
10881725,open,2,none,03/25/21,22.717,3,0,0,25
10881725,open,2,none,03/25/21,22.812,2,0,0,25
10881725,open,2,none,03/25/21,22.525,1,0,0,25
10881725,open,2,none,03/25/21,22.429,1,0,0,25
10881725,open,2,none,03/25/21,22.333,0,0,0,25
10881725,open,2,none,03/25/21,22.046,0,0,0,25
10881725,open,2,none,03/25/21,21.282,0,0,0,25
10881725,open,2,none,03/25/21,21.473,0,0,0,25
10881725,open,2,none,03/25/21,21.378,0,0,0,25
10881725,open,2,none,03/25/21,21.569,0,0,0,25
10881725,open,2,none,03/25/21,21.569,0,0,0,25
10881725,open,2,none,03/25/21,21.569,0,0,0,25
10881725,open,2,none,03/25/21,21.473,0,0,0,25
10881725,open,2,none,03/26/21,21.664,0,0,0,25
10881725,open,2,none,03/26/21,21.473,0,0,0,26
10881725,open,2,none,03/26/21,21.473,0,0,0,26
10881725,open,2,none,03/26/21,21.473,0,0,0,26
10881725,open,2,none,03/26/21,21.378,0,0,0,26
10881725,open,2,none,03/26/21,21.569,0,0,0,26
10881725,open,2,none,03/26/21,21.378,0,0,0,26
10881725,open,2,none,03/26/21,21.569,0,0,0,26
10881725,open,2,none,03/26/21,21.473,0,0,0,26
10881725,open,2,none,03/26/21,21.569,1,0,0,26
10881725,open,2,none,03/26/21,21.473,0,0,0,26
10881725,open,2,none,03/26/21,21.569,4,0,0,26
10881725,open,2,none,03/26/21,21.569,1,0,0,26
10881725,open,2,none,03/26/21,21.569,0,0,0,26
10881725,open,2,none,03/26/21,21.664,0,0,0,26
10881725,open,2,none,03/26/21,21.473,0,0,0,26
10881725,open,2,none,03/26/21,21.664,0,0,0,26
10881725,open,2,none,03/26/21,21.569,0,0,0,26
10881725,open,2,none,03/26/21,21.664,0,0,0,26
10881725,open,2,none,03/26/21,21.664,0,0,0,26
10881725,open,2,none,03/26/21,21.76,0,0,0,26
10881725,open,2,none,03/26/21,21.664,0,0,0,26
10881725,open,2,none,03/26/21,21.664,0,0,0,26
10881725,open,2,none,03/26/21,21.76,0,0,0,26
10881725,open,2,none,03/27/21,21.76,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.76,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.76,0,0,0,27
10881725,open,2,none,03/27/21,21.76,1,0,0,27
10881725,open,2,none,03/27/21,21.664,1,0,0,27
10881725,open,2,none,03/27/21,21.664,1,0,0,27
10881725,open,2,none,03/27/21,21.76,1,0,0,27
10881725,open,2,none,03/27/21,21.76,1,0,0,27
10881725,open,2,none,03/27/21,21.76,2,0,0,27
10881725,open,2,none,03/27/21,21.76,1,0,0,27
10881725,open,2,none,03/27/21,21.76,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.569,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.664,0,0,0,27
10881725,open,2,none,03/27/21,21.76,0,0,0,27
10881725,open,2,none,03/27/21,21.76,0,0,0,27
10881725,open,2,none,03/28/21,21.76,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.76,0,0,0,28
10881725,open,2,none,03/28/21,21.76,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,1,0,0,28
10881725,open,2,none,03/28/21,21.569,0,0,0,28
10881725,open,2,none,03/28/21,21.664,1,0,0,28
10881725,open,2,none,03/28/21,21.664,1,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.664,0,0,0,28
10881725,open,2,none,03/28/21,21.76,0,0,0,28
10881725,open,2,none,03/29/21,21.76,0,0,0,29
10881725,open,2,none,03/29/21,21.76,0,0,0,29
10881725,open,2,none,03/29/21,21.76,0,0,0,29
10881725,open,2,none,03/29/21,21.76,0,0,0,29
10881725,open,2,none,03/29/21,21.76,0,0,0,29
10881725,open,2,none,03/29/21,21.664,6,0,0,29
10881725,open,2,none,03/29/21,21.76,8,0,0,29
10881725,open,2,none,03/29/21,21.76,2,0,0,29
10881725,open,2,none,03/29/21,21.76,7,0,0,29
10881725,open,2,none,03/29/21,21.569,7,0,0,29
10881725,open,2,none,03/29/21,21.664,2,0,0,29
10881725,open,2,none,03/29/21,21.569,4,0,0,29
10881725,open,2,none,03/29/21,21.664,2,0,0,29
10881725,open,2,none,03/29/21,21.76,1,0,0,29
10881725,open,2,none,03/29/21,21.76,1,0,0,29
10881725,open,2,none,03/29/21,21.664,0,0,0,29
